year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
2000,ARG,,,,,10.0,6.0,58.7351989746094,58.2250595092773,,,,99.7241821289062,6.0,4900956.0,117.281173706055,116.730690002441,19.9244594573975,90.7863922119141,,,244412.0,89.8549880981445,83.2597274780273,86.4880981445312,6.0,3829421.0,96.6217880249023,25.0939807891846,,,,,,,,,,311323.0,214873.0,54.3332710266113,42.2890205383301,54.404239654541,16.2261505126953,4.58030986785889,927.0,1018.0,2590.0,3396.0,1.3,1.5,3.9,5.3
2000,ARM,100.0,100.0,,,10.0,4.0,,,,,,,3.0,180306.0,88.3385314941406,89.5299987792969,0.0,,,,,,,,7.0,409423.0,90.1155776977539,,,,,,,,,,,,,35.331470489502,30.8254108428955,,,2.77273011207581,55.0,59.0,128.0,113.0,1.0,0.9,2.1,2.3
2000,ASM,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,ATG,,,,,11.0,,55.3825302124023,,45.0757598876953,,45.0757598876953,,7.0,13025.0,134.458557128906,,38.1957817077637,,58.7837791442871,46.9064712524414,695.0,,,,5.0,5276.0,80.2677612304688,20.1099300384521,41.726619720459,32.989688873291,59.4936714172363,40.6593399047852,60.3448295593262,61.9047584533691,62.1621589660645,61.983470916748,47.2081184387207,394.0,278.0,,,,,,2.0,2.0,6.0,6.0,1.3,1.6,4.3,5.1
2000,AUS,,,,,11.0,5.0,,,,,,,7.0,1905951.0,101.583541870117,101.746597290039,27.21875,,,,,,,,6.0,,,,,,,,,,,,,,,,,,14.4271249771118,4.75933980941772,170.0,189.0,698.0,968.0,0.6,0.7,2.6,3.7
2000,AUT,,,,,9.0,6.0,79.9016418457031,79.919563293457,,,,,4.0,392407.0,101.86939239502,102.438690185547,4.22596979141235,,,,,,,,8.0,748659.0,98.6123428344727,8.37324047088623,,,,,,,,,,,,,,,10.2170248031616,5.58880996704102,58.0,64.0,265.0,320.0,0.6,0.7,2.7,3.4
2000,AZE,,,,,9.0,5.0,19.2713298797607,19.8411197662354,79.1546783447266,50.0,79.1495971679688,89.5135116577148,4.0,700136.0,97.2074890136719,98.0977172851562,0.0,95.9823303222656,99.9845199584961,99.9332809448242,37469.0,36.898250579834,39.6657295227051,38.2466812133789,7.0,,,,,,,,,,,,,,,,,,,3.85399007797241,544.0,418.0,575.0,758.0,3.0,2.2,3.5,5.4
2000,BDI,77.0,73.0,67.0,59.0,,3.0,0.790120005607605,0.813139975070953,,,,25.1364498138428,6.0,704785.0,60.7197418212891,67.3355102539062,0.0,53.817741394043,,,12731.0,,,,7.0,,,,,,,,,,,,,,,1.09112000465393,1.60246002674103,,10.7352600097656,2.64547991752625,7715.0,4245.0,4583.0,4656.0,37.2,22.2,27.5,38.3
2000,BEL,,,,,12.0,,109.673736572266,110.256050109863,,,,,6.0,773742.0,102.907371520996,103.365570068359,54.4482498168945,,,,,,,,6.0,1057536.0,146.919784545898,59.380298614502,,,,,,,,,,,,56.201831817627,52.9611282348633,,11.2052040100098,5.53273296356201,85.0,91.0,308.0,494.0,0.7,0.7,2.5,3.9
2000,BEN,,,,,6.0,2.0,6.3789701461792,6.50653982162476,,,,36.3207397460938,6.0,932424.0,80.111213684082,94.4844207763672,10.0796403884888,75.7392807006836,63.5995712280273,64.9971771240234,17710.0,9.09335994720459,19.8880996704102,14.5254001617432,7.0,229228.0,20.8747406005859,16.2602291107178,41.4796295166016,43.7740707397461,38.6208000183105,39.2139511108398,36.790699005127,37.2641487121582,32.5928802490234,33.2454681396484,37.3661117553711,9803.0,1203.0,3.62698006629944,5.83298015594482,8.91219043731689,13.5131998062134,2.11366009712219,4533.0,1850.0,1556.0,1486.0,20.8,10.1,10.0,11.8
2000,BFA,,,,,10.0,3.0,,,,,,23.8950500488281,6.0,852160.0,43.0905914306641,50.362850189209,11.3910503387451,61.3358192443848,,,17435.0,4.8088698387146,7.74126005172729,6.29351997375488,7.0,189689.0,9.9255199432373,34.2107315063477,,,,,,,,,,,,,,,,,8768.0,3058.0,3564.0,3407.0,24.2,9.7,13.1,15.6
2000,BGD,100.0,100.0,,,5.0,3.0,17.6519107818604,17.4767398834229,,,,,5.0,,,,,,,,,57.3147583007812,50.7934417724609,53.9975090026855,7.0,10329065.0,48.7191314697266,95.7317199707031,,54.2794914245605,34.1230316162109,36.8401298522949,,30.3190307617188,21.1659603118896,22.4078102111816,,268774.0,36347.0,5.46036005020142,7.39368009567261,15.4107503890991,20.4904193878174,2.12508010864258,22522.0,13200.0,16485.0,23918.0,6.9,4.1,5.4,9.0
2000,BGR,,,,,9.0,4.0,69.886833190918,69.9323806762695,,,,95.8230667114258,4.0,392876.0,104.70467376709,105.851127624512,0.323000013828278,94.7232818603516,,,23344.0,,,,8.0,696073.0,79.8759078979492,0.643899977207184,,,,,,,,,,58714.0,44371.0,42.3398284912109,35.298770904541,40.5199012756348,9.81768417358398,4.21983289718628,134.0,168.0,316.0,485.0,1.6,1.6,2.9,4.1
2000,BHR,,,,,,5.0,34.0923500061035,34.0713195800781,,,,84.368293762207,6.0,77720.0,93.9407501220703,91.2340316772461,19.0825996398926,92.3395309448242,,,,85.1309432983398,75.0,79.8023529052734,6.0,61058.0,81.4606323242188,14.2978801727295,,,,,,,,,,,,,,,,,24.0,17.0,29.0,41.0,1.8,1.4,2.7,3.3
2000,BHS,,,,,12.0,2.0,15.8133401870728,15.2545099258423,56.1576385498047,50.0,56.0975608825684,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,19.7952098846436,2.23284006118774,16.0,11.0,26.0,46.0,2.5,1.9,5.0,8.9
2000,BIH,100.0,100.0,99.0,97.0,8.0,4.0,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,15.8103504180908,,,,,41.0,52.0,116.0,161.0,0.8,0.8,1.6,2.2
2000,BLR,,,,,9.0,5.0,85.9094161987305,88.1231536865234,,,,103.682693481445,4.0,599732.0,115.920928955078,118.515968322754,0.088869996368885,98.8826522827148,,,32940.0,91.3600997924805,92.7503814697266,92.060661315918,7.0,,,,,,,,,,,,,,,51.8044013977051,44.9715309143066,52.5117988586426,,6.19661998748779,181.0,228.0,689.0,1255.0,1.5,1.4,4.3,8.7
2000,BLZ,,,,,8.0,2.0,25.8650894165039,26.3603591918945,,,,98.5516815185547,6.0,44788.0,118.149200439453,119.710739135742,87.1840667724609,83.5991668701172,51.2265510559082,54.0864105224609,1921.0,55.5039291381836,48.1303596496582,51.7416381835938,6.0,23235.0,67.578971862793,76.5138778686523,54.3887100219727,54.2743492126465,54.4483985900879,54.3367309570312,54.4692687988281,54.814811706543,54.5454483032227,54.7169799804688,54.4176712036133,996.0,638.0,,,,15.6122598648071,3.69593000411987,17.0,15.0,35.0,55.0,2.6,2.6,6.5,12.0
2000,BMU,,,,,13.0,1.0,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BOL,98.4400024414062,97.3099975585938,,,8.0,2.0,48.8642997741699,48.5344696044922,,,,,6.0,1461816.0,119.13207244873,120.027198791504,8.6192102432251,,,,,77.9172592163086,82.9836196899414,80.4960632324219,6.0,800107.0,72.7576370239258,16.8588695526123,,,,,,,,,,,,,,,,,990.0,662.0,1468.0,1275.0,4.5,3.3,8.3,8.2
2000,BRA,93.0,94.0,86.0,86.0,8.0,7.0,,,,,,,4.0,20211506.0,,,8.33108997344971,80.1327667236328,,,815079.0,,,,7.0,,,,,,,,,,,,,,,,,40.8359413146973,,3.94893002510071,5680.0,6965.0,20929.0,28573.0,1.7,2.0,5.8,8.6
2000,BRB,,,,,11.0,,69.1820678710938,68.0080032348633,,,,97.8817672729492,6.0,24475.0,101.834899902344,103.363639831543,9.84270000457764,,,,1393.0,103.765899658203,106.127700805664,104.939849853516,5.0,21016.0,106.496398925781,6.26665019989014,68.4285736083984,,,,64.6601867675781,,,,66.8312835693359,1215.0,700.0,41.5436096191406,22.8163299560547,46.455509185791,22.1503505706787,4.71585988998413,4.0,6.0,13.0,20.0,1.0,1.6,3.4,5.0
2000,BRN,,,,,,3.0,46.9097900390625,46.2520713806152,,,,100.130722045898,6.0,45428.0,101.931922912598,103.256881713867,35.0994987487793,,,,3324.0,,,,7.0,35209.0,67.8662261962891,10.6563701629639,,,,,,,,,,3244.0,1622.0,13.0841703414917,8.76185989379883,33.7474098205566,8.92074012756348,3.70590996742249,10.0,9.0,19.0,25.0,1.5,1.4,3.2,4.2
2000,BTN,,,,,,2.0,1.11884999275208,1.13461005687714,87.5,100.0,93.75,54.8527603149414,7.0,85092.0,80.7876281738281,85.4942169189453,1.62411999702454,81.3905181884766,94.8339462280273,94.8259201049805,2068.0,20.9222106933594,27.9642391204834,24.5624694824219,6.0,25241.0,31.5091094970703,,,,,,,,,,,,,,,,13.9203901290894,5.78675985336304,175.0,70.0,127.0,98.0,11.0,4.6,9.3,8.6
2000,BWA,,,,,,3.0,,,,,,87.9329528808594,7.0,324283.0,103.396018981934,103.178977966309,4.88555002212524,84.4707794189453,83.2980117797852,89.1553421020508,12135.0,89.110481262207,82.3845672607422,85.7891693115234,5.0,163001.0,74.5901031494141,4.07482004165649,86.358642578125,,,,88.5036163330078,,,,87.5226364135742,9938.0,4545.0,6.76557016372681,7.30472993850708,,,,358.0,229.0,397.0,795.0,8.3,5.2,9.5,22.5
2000,CAF,73.0,61.0,67.0,51.0,10.0,3.0,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,1.90594005584717,3.15013003349304,9.23077011108398,9.93076992034912,1.61265003681183,1825.0,1117.0,1450.0,1796.0,15.8,11.0,17.7,28.0
2000,CAN,,,,,10.0,6.0,,,,,,98.2629928588867,6.0,2456434.0,99.4177627563477,99.352653503418,6.47768020629883,,,,141045.0,,,,6.0,2519080.0,101.992736816406,6.63945007324219,,,,,,,,,,,,58.5191192626953,50.2032203674316,,,5.42331981658936,266.0,324.0,1051.0,1297.0,0.6,0.8,2.5,3.1
2000,CEB,,,,,9.0,4.0,62.4206581115723,62.5455703735352,,,,97.6737899780273,4.0,7118397.0,101.794738769531,102.503372192383,1.04821002483368,97.3263092041016,,,535662.75,72.8291015625,71.9141998291016,92.3874206542969,8.0,10974215.0,91.8810806274414,3.53506994247437,,,,,,,,,,906030.875,620297.625,39.1185302734375,34.007209777832,41.1608200073242,11.2330541610718,4.9839301109314,1666.0,2333.0,4612.0,6846.0,1.27045666856364,1.48815724153826,2.76113331044434,3.93793218297761
2000,CHE,,,,,11.0,2.0,92.3984832763672,92.3820571899414,,,,96.8936080932617,6.0,538372.0,104.152786254883,103.974617004395,3.31815004348755,,,,,,,,7.0,549369.0,94.5499114990234,7.67370986938477,,,,,,,,,,,,38.1127586364746,43.4354286193848,16.1591701507568,14.0967302322388,4.65878009796143,53.0,58.0,172.0,268.0,0.6,0.7,2.1,3.2
2000,CHL,98.9199981689453,99.0999984741211,,,8.0,,78.970573425293,79.0153274536133,,,,,6.0,1798515.0,101.363563537598,102.566566467285,,,,,55808.0,,,,6.0,1391283.0,86.9013595581055,,,,,,,,,,,47398.0,29973.0,35.4313201904297,36.9547805786133,,16.4279098510742,3.75707006454468,295.0,323.0,675.0,1035.0,1.0,1.1,2.6,4.1
2000,CHN,99.0,99.0,95.0,91.0,9.0,3.0,44.8582191467285,45.5451583862305,,,,,5.0,,,,,,,,,,,,6.0,81487960.0,59.2292213439941,,,,,,,,,,,4763020.0,1940197.0,7.55849981307983,,,,,48514.0,44652.0,68321.0,63751.0,2.4,1.8,3.2,3.3
2000,CIV,71.0,61.0,61.0,49.0,10.0,3.0,2.55058002471924,2.59829998016357,87.6526489257812,90.2356872558594,88.0858306884766,42.879810333252,6.0,1943101.0,70.5018081665039,80.365966796875,11.6418504714966,87.3145217895508,99.5679397583008,99.4398803710938,43205.0,25.3549003601074,20.9114208221436,23.1172790527344,7.0,,,,,,,,,,,,,,,,,,20.8069496154785,2.40031003952026,7911.0,4310.0,5119.0,6942.0,14.8,9.4,13.0,19.6
2000,CMR,88.0,83.0,79.0,68.0,6.0,2.0,12.6780195236206,12.7288103103638,,,,50.3857307434082,6.0,2237083.0,86.5973815917969,93.8287200927734,27.2575492858887,,,,,,,,7.0,699669.0,27.9761600494385,32.0934600830078,,,,,,,,,,29623.0,,4.68230009078979,,,11.6836996078491,1.70284998416901,8734.0,3871.0,4492.0,5465.0,19.6,9.9,13.4,19.8
2000,COD,,,,,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,30398.0,12775.0,18539.0,19236.0,20.1,10.3,18.3,23.4
2000,COG,,,,,10.0,3.0,2.88427996635437,2.31752991676331,,,,,6.0,418707.0,83.0571670532227,86.35546875,15.2185201644897,,59.9636001586914,64.5529403686523,6923.0,20.7465591430664,31.6459903717041,26.22047996521,7.0,,,,,,,,,,,,,,,5.25535011291504,7.99315977096558,4.9612398147583,,,1126.0,471.0,975.0,1346.0,12.6,6.0,14.3,22.1
2000,COL,,,,,10.0,3.0,,,,,,100.224639892578,5.0,5221018.0,124.298286437988,125.72688293457,18.7476997375488,60.9313507080078,,,197374.0,,,,6.0,3568889.0,76.4044799804688,30.0819702148438,,,,,,,,,,185924.0,92663.0,25.5096893310547,24.8249492645264,31.7530307769775,,3.5112099647522,1589.0,1746.0,7413.0,10596.0,1.8,2.2,9.5,14.9
2000,COM,84.0,80.0,75.0,68.0,6.0,3.0,2.13875007629395,,,,,,6.0,93421.0,97.8609466552734,104.99649810791,10.7363395690918,,,,2536.0,,,,7.0,,,,,,,,,,,,,,,1.49466001987457,1.78402996063232,,,,142.0,60.0,96.0,75.0,8.2,3.9,8.1,8.7
2000,CPV,95.1100006103516,95.870002746582,83.8376083374023,76.1104431152344,6.0,3.0,,,,,,101.499183654785,6.0,91636.0,116.870727539062,117.898956298828,0.0,,,,3190.0,,,,6.0,44715.0,62.3005905151367,0.0,,,,,,,,,,,,1.58635997772217,1.53521001338959,,,,29.0,28.0,38.0,46.0,2.3,2.2,3.6,5.5
2000,CRI,97.0,98.0,95.0,95.0,11.0,6.0,45.6547317504883,45.5921401977539,,,,88.6959381103516,6.0,551465.0,109.770492553711,109.384368896484,6.89381980895996,90.4847412109375,,,22111.0,44.8742408752441,37.1829109191895,40.8879203796387,5.0,255643.0,61.4872283935547,13.225079536438,,,,,,,,,,13568.0,7200.0,,,,18.8195095062256,4.66695022583008,91.0,110.0,238.0,296.0,1.1,1.3,3.1,4.3
2000,CSS,92.0886001586914,93.9535903930664,86.5450668334961,88.674690246582,,,74.7011566162109,73.1980514526367,,,69.7185974121094,87.3592376708984,,864667.5,98.1237564086914,98.7315979003906,27.4466705322266,81.1063690185547,68.4778594970703,74.5617218017578,36338.12109375,82.4119873046875,76.2057113647461,79.271240234375,,579918.875,79.9451522827148,12.3607196807861,,,,,,,,,,31918.67578125,20409.23046875,12.2812404632568,8.67543983459473,46.3322486877441,,,117.0,112.0,229.0,374.0,1.96091853587999,2.02283694704326,4.56842848319068,8.29676987648612
2000,CUB,,,,,9.0,6.0,107.929252624512,106.378852844238,,0.0,,98.2687225341797,6.0,1045578.0,103.97191619873,105.36222076416,,96.0193405151367,100.0,100.0,90920.0,98.6228713989258,88.6823577880859,93.5095901489258,6.0,789927.0,82.1248626708984,,87.0385208129883,86.683952331543,86.5484466552734,86.6410293579102,87.3434677124023,87.770393371582,88.0799102783203,87.9276580810547,87.1585922241211,66122.0,40088.0,23.0279693603516,20.7964000701904,47.9898796081543,,7.70481014251709,205.0,255.0,439.0,615.0,1.3,1.5,2.9,4.1
2000,CUW,,,,,9.0,2.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,CYM,,,,,12.0,,48.7058792114258,49.5341606140137,98.0392227172852,,98.0392227172852,101.886787414551,6.0,3435.0,108.018867492676,107.036109924316,37.2343482971191,92.0130004882812,87.0967712402344,97.8902969360352,237.0,,,,6.0,2342.0,93.1212692260742,25.0213508605957,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,252.0,137.0,20.8984394073486,,45.4545516967773,,,,,,,,,,
2000,CYP,,,,,9.0,3.0,56.9777793884277,56.7307090759277,,,,97.6595001220703,6.0,63952.0,96.7313537597656,96.6486663818359,4.07493019104004,98.8147277832031,,,3608.0,93.4420166015625,89.2386703491211,91.2685775756836,6.0,63677.0,93.3721389770508,9.98948001861572,,,,,,,,,,4681.0,2681.0,19.5623207092285,16.8909206390381,33.5489807128906,14.7767457962036,4.98954010009766,15.0,11.0,54.0,71.0,1.0,0.8,3.3,4.2
2000,CZE,,,,,,3.0,90.2515182495117,90.251091003418,,,,101.716598510742,5.0,644956.0,103.40754699707,103.716812133789,0.850600004196167,98.5490417480469,,,38196.0,,,,8.0,957763.0,89.3995208740234,5.66005992889404,,,,,,,,,,,,29.7583904266357,29.2565898895264,38.4407806396484,10.7525682449341,3.64034008979797,99.0,116.0,340.0,597.0,0.8,0.9,2.4,3.4
2000,DEU,,,,,13.0,,,,,,,99.0259704589844,4.0,3655859.0,105.392036437988,105.748672485352,2.21487998962402,99.0014114379883,,,239206.0,,,,9.0,8307277.0,99.1294326782227,6.70299005508423,,,,,,,,,,578376.0,306703.0,,,30.9580192565918,8.52844333648682,4.06815242767334,490.0,609.0,2084.0,2745.0,0.6,0.7,2.3,3.0
2000,DJI,,,,,10.0,2.0,0.556710004806519,0.492659986019135,,,,,6.0,38191.0,,,6.73718976974487,,,,,,,,7.0,15812.0,,9.06906032562256,,,,,,,,,,,,0.258850008249283,0.275499999523163,33.3333282470703,29.385950088501,9.65999984741211,275.0,148.0,249.0,330.0,13.9,8.4,15.6,22.2
2000,DMA,,,,,12.0,2.0,64.3946533203125,55.4070510864258,100.0,,100.0,112.710006713867,7.0,11774.0,118.295989990234,122.135261535645,26.2952308654785,79.4276885986328,52.5,64.6179428100586,602.0,,,,5.0,7429.0,106.938247680664,,31.0638294219971,30.8571395874023,32.9113883972168,31.4960594177246,30.6306304931641,31.6666698455811,25.0,29.3478298187256,30.9248600006104,346.0,235.0,,,,,,2.0,3.0,4.0,4.0,1.4,1.9,3.1,4.1
2000,DNK,,,,,9.0,,91.0636672973633,91.1422882080078,,,,99.9982986450195,6.0,384197.0,99.6710510253906,99.6707077026367,10.7780599594116,99.9121170043945,,,37956.0,,,,6.0,426149.0,126.853088378906,11.4833097457886,,,,,,,,,,44587.0,21265.0,58.3664016723633,49.4933395385742,,11.9353685379028,8.08434009552002,43.0,42.0,117.0,181.0,0.6,0.7,2.1,2.7
2000,DOM,93.2300033569336,94.870002746582,,,9.0,3.0,34.606201171875,34.343620300293,59.9123916625977,57.6182098388672,59.7741203308105,78.3414611816406,6.0,1363609.0,115.308647155762,117.028511047363,,,,,43941.0,65.8457870483398,54.4996185302734,60.1324195861816,6.0,653558.0,59.4400787353516,,,,,,,68.4894332885742,86.5960311889648,75.9591979980469,,,,,,,13.399040222168,1.88829004764557,572.0,430.0,1305.0,1486.0,2.8,2.2,7.2,9.0
2000,DZA,,,,,10.0,2.0,2.70937991142273,2.725830078125,,,,82.3719024658203,6.0,4843313.0,109.776649475098,113.745758056641,,94.5637283325195,92.9140396118164,94.6377334594727,170562.0,56.9303207397461,46.5809707641602,51.6273612976074,6.0,2994258.0,64.9110488891602,,,,,,,,,,,,,,,,,,2556.0,2126.0,2956.0,3421.0,3.6,2.8,3.9,5.2
2000,EAP,98.2848281860352,97.8959274291992,94.6396713256836,90.5773315429688,8.5,5.0,40.7685089111328,41.3065490722656,,,,95.8823394775391,5.5,206062752.0,111.814140319824,111.755928039551,4.31797981262207,89.2305221557617,,,8609207.0,70.0124969482422,72.9092102050781,71.4952392578125,6.0,120345608.0,58.8978996276855,,,,,,,,,,,6712702.0,2916493.75,11.3825302124023,12.1042995452881,44.1149711608887,,4.20893001556396,117940.0,84802.0,138820.0,139178.0,3.66455893750206,2.31737779504167,4.23594384232622,4.69155814187252
2000,EAR,85.2622985839844,80.2308807373047,77.0026931762695,68.2749481201172,9.0,3.0,19.9855499267578,20.369140625,,,,74.8012237548828,6.0,299827296.0,95.0536575317383,100.307022094727,15.094349861145,68.2006988525391,,,9427131.0,51.297290802002,59.2749710083008,55.5498580932617,6.0,180012288.0,50.5358200073242,31.6427707672119,,,,,,,,,,7738067.5,3256620.75,13.2647895812988,14.2334995269775,38.6337089538574,17.7064895629883,3.8178950548172,471639.0,274079.0,401267.0,468327.0,7.72207129467295,4.68390729802781,7.49611942619329,10.0222406700357
2000,EAS,98.1006622314453,97.6847381591797,94.3018569946289,90.3218536376953,9.0,5.0,43.3357391357422,43.7563514709473,,,,96.2507019042969,6.0,220992576.0,111.09245300293,111.035209655762,4.40697002410889,89.6969299316406,,,9275800.0,72.0732727050781,74.7006072998047,73.4164199829102,6.0,137126704.0,62.3457908630371,,,,,,,,,,,7772160.5,3327472.75,15.5613098144531,16.8217792510986,35.9945106506348,,,119843.0,86485.0,144111.0,146966.0,3.5,2.2,4.1,4.5
2000,ECA,99.2614288330078,98.3962631225586,98.090950012207,95.1163787841797,9.0,4.0,36.2156600952148,37.0009803771973,,,,96.3594436645508,4.0,17062594.0,103.525520324707,105.527038574219,0.673680007457733,95.7118988037109,,,775221.5625,78.4374389648438,84.3746871948242,83.5257415771484,7.0,24009084.0,85.340202331543,1.86952996253967,,,,,,,,,,1969066.75,1290314.125,29.8125591278076,30.3278999328613,49.7447319030762,,3.46928000450134,11914.0,9326.0,18612.0,23906.0,2.96821080063414,2.14978941227897,4.51233552998108,6.39506010155852
2000,ECS,99.2740478515625,99.0554504394531,,96.6525192260742,9.0,4.0,58.3016891479492,58.8119087219238,,,,96.7877426147461,4.0,54863940.0,103.861877441406,104.770233154297,6.22837018966675,96.4876022338867,,,3314699.0,84.1792602539062,83.2056198120117,87.0029067993164,7.0,86097680.0,94.6964492797852,7.60894012451172,,,,,,,,,,7408772.0,4855957.5,44.8470001220703,41.7674102783203,43.5340614318848,11.5842113494873,4.38873505592347,20204.0,20495.0,50914.0,77994.0,1.8,1.6,3.9,6.1
2000,ECU,,,,,10.0,1.0,63.3466110229492,62.2831382751465,85.1657028198242,73.0961303710938,83.6792678833008,94.1933670043945,6.0,1925420.0,107.411689758301,107.687568664551,21.7953491210938,75.6770935058594,86.4703521728516,86.9736404418945,82809.0,55.7085494995117,54.7126502990723,55.2018508911133,6.0,917245.0,55.9612693786621,23.9610996246338,85.7793197631836,82.9729614257812,82.1166610717773,82.5425872802734,82.76513671875,89.8140716552734,83.642463684082,86.6184692382812,84.2452774047852,67548.0,33170.0,,,,4.95730018615723,1.20265996456146,755.0,737.0,1446.0,1938.0,2.5,2.6,5.4,8.2
2000,EGY,,,,,9.0,2.0,10.8115701675415,11.0357599258423,,,,89.4921264648438,5.0,7947488.0,90.8942489624023,93.5415115356445,,98.9977188110352,,,345828.0,,,,6.0,8028170.0,79.0835037231445,,,,,,,,,,,473713.0,188676.0,,,,,,5226.0,4780.0,6348.0,6055.0,2.9,2.7,4.0,4.4
2000,EMU,,,,,10.0,3.0,94.7520217895508,95.0872192382813,,,,97.1256408691406,5.0,18658912.0,103.698837280273,104.196159362793,15.6881904602051,96.404899597168,,,1272022.0,88.5317306518555,82.1993789672852,85.4951324462891,7.0,29301202.0,103.468818664551,14.2651500701904,,,,,,,,,,2449210.0,1401070.5,52.0437202453613,49.0043792724609,34.9519386291504,11.201714515686,5.27427005767822,2488.0,2906.0,9350.0,14333.0,0.715466982478427,0.77018841229907,2.35641651409278,3.3708822600911
2000,ERI,,,,,,2.0,8.49279975891113,8.75868034362793,69.7160873413086,42.8571395874023,69.1358032226562,58.1596984863281,5.0,295941.0,90.3724899291992,99.4272079467773,10.0580902099609,60.5433082580566,77.8917694091797,71.9698181152344,6229.0,36.2434997558594,53.8209800720215,45.0269393920898,6.0,135209.0,40.830509185791,5.61574983596802,65.7439422607422,64.6706619262695,46.8995590209961,49.1615905761719,59.9457511901855,67.2131118774414,73.9456405639648,73.2548370361328,60.6157493591309,2501.0,289.0,1.86452996730804,3.26324009895325,10.0,,,912.0,420.0,733.0,981.0,13.6,7.3,16.2,25.1
2000,ESP,,,,,10.0,,,,,,,,6.0,2539995.0,104.224510192871,104.72078704834,33.3524703979492,,,,174638.0,,,,6.0,3245950.0,113.414573669434,28.5739803314209,,,,,,,,,,285179.0,146533.0,58.4075393676758,53.6866607666016,36.0013809204102,10.5237493515015,4.16604995727539,303.0,367.0,1180.0,2002.0,0.8,0.8,2.2,3.0
2000,EST,100.0,100.0,100.0,100.0,9.0,,91.9824905395508,92.2124328613281,,,,97.4906387329102,6.0,123406.0,104.32495880127,104.875221252441,1.31436002254486,98.512336730957,,,8616.0,93.4086380004883,86.8978424072266,90.0767364501953,6.0,116886.0,95.0215377807617,1.07541000843048,,,,,,,,,,11938.0,9703.0,54.4018287658691,43.9538116455078,46.3816413879395,17.620044708252,5.33945989608765,25.0,33.0,82.0,149.0,1.6,1.6,4.0,7.6
2000,ETH,49.4700012207031,38.6100006103516,,,8.0,3.0,1.58294999599457,1.62946999073029,62.0113906860352,50.0,61.1956100463867,21.2590103149414,6.0,5847259.0,51.7464408874512,61.721118927002,,61.199878692627,,,86833.0,,,,6.0,1194701.0,13.9824304580688,,,,,,,,,,,,,1.16600000858307,1.81669998168945,6.08729982376099,14.9077301025391,3.88614988327026,59879.0,22683.0,26850.0,29529.0,27.7,13.3,20.2,25.8
